551 221 -9.8780555555555560e-01
552 221 -8.3333333333333304e-01
553 221 -2.0833333333333325e-02
554 221 -2.4776388888888884e-01
555 221 -2.0833333333333326e-01
189 222 1.6727777777777758e-01
192 222 6.8211111111111022e-01
195 222 1.6727777777777750e-01
219 222 1.9691111111111108e+00
222 222 7.9284444444444429e+00
225 222 1.9691111111111097e+00
249 222 1.6727777777777753e-01
252 222 6.8211111111110978e-01
255 222 1.6727777777777736e-01
487 222 2.0833333333333308e-02
488 222 2.0833333333333320e-01
489 222 -2.4776388888888840e-01
491 222 8.3333333333333282e-01
492 222 -9.8780555555555383e-01
493 222 -2.0833333333333318e-02
494 222 2.0833333333333318e-01
495 222 -2.4776388888888862e-01
517 222 8.3333333333333287e-02
519 222 -6.6605555555555485e-01
522 222 -2.6512222222222213e+00
523 222 -8.3333333333333329e-02
525 222 -6.6605555555555584e-01
547 222 2.0833333333333308e-02
548 222 -2.0833333333333326e-01
549 222 -2.4776388888888848e-01
551 222 -8.3333333333333304e-01
552 222 -9.8780555555555438e-01
553 222 -2.0833333333333315e-02
554 222 -2.0833333333333326e-01
555 222 -2.4776388888888876e-01
190 223 -1.1605555555555558e-01
191 223 -8.3333333333333315e-02
193 223 -4.1788888888888920e-01
196 223 -1.1605555555555555e-01
197 223 8.3333333333333315e-02
220 223 8.3577777777777729e-01
223 223 3.5284444444444447e+00
226 223 8.3577777777777773e-01
250 223 -1.1605555555555565e-01
251 223 8.3333333333333315e-02
253 223 -4.1788888888888953e-01
256 223 -1.1605555555555574e-01
257 223 -8.3333333333333315e-02
490 223 -1.1026388888888863e-01
491 223 -2.0833333333333325e-02
492 223 2.0833333333333304e-02
493 223 -4.2947222222222170e-01
496 223 -1.1026388888888880e-01
497 223 2.0833333333333332e-02
498 223 -2.0833333333333311e-02
520 223 -1.1605555555555508e-01
522 223 8.3333333333333259e-02
523 223 -4.1788888888888842e-01
526 223 -1.1605555555555563e-01
528 223 -8.3333333333333315e-02
550 223 -1.1026388888888869e-01
551 223 2.0833333333333329e-02
552 223 2.0833333333333308e-02
553 223 -4.2947222222222192e-01
556 223 -1.1026388888888890e-01
557 223 -2.0833333333333332e-02
558 223 -2.0833333333333322e-02
190 224 -8.3333333333333315e-02
191 224 -6.6605555555555540e-01
194 224 -2.6512222222222226e+00
196 224 8.3333333333333315e-02
197 224 -6.6605555555555540e-01
221 224 1.9691111111111106e+00
224 224 7.9284444444444446e+00
227 224 1.9691111111111113e+00
250 224 8.3333333333333315e-02
251 224 -6.6605555555555562e-01
254 224 -2.6512222222222235e+00
256 224 -8.3333333333333315e-02
257 224 -6.6605555555555618e-01
490 224 -2.0833333333333325e-02
491 224 -2.4776388888888856e-01
492 224 2.0833333333333298e-01
494 224 -9.8780555555555494e-01
495 224 8.3333333333333282e-01
496 224 2.0833333333333329e-02
497 224 -2.4776388888888873e-01
498 224 2.0833333333333323e-01
521 224 1.6727777777777819e-01
524 224 6.8211111111111178e-01
527 224 1.6727777777777775e-01
550 224 2.0833333333333332e-02
551 224 -2.4776388888888867e-01
552 224 -2.0833333333333304e-01
554 224 -9.8780555555555538e-01
555 224 -8.3333333333333304e-01
556 224 -2.0833333333333332e-02
557 224 -2.4776388888888898e-01
558 224 -2.0833333333333331e-01
192 225 1.6727777777777750e-01
195 225 6.8211111111111022e-01
198 225 1.6727777777777766e-01
222 225 1.9691111111111097e+00
225 225 7.9284444444444420e+00
228 225 1.9691111111111106e+00
252 225 1.6727777777777736e-01
255 225 6.8211111111110967e-01
258 225 1.6727777777777736e-01
490 225 2.0833333333333308e-02
491 225 2.0833333333333304e-01
492 225 -2.4776388888888809e-01
494 225 8.3333333333333282e-01
495 225 -9.8780555555555383e-01
496 225 -2.0833333333333315e-02
497 225 2.0833333333333329e-01
498 225 -2.4776388888888862e-01
520 225 8.3333333333333259e-02
522 225 -6.6605555555555385e-01
525 225 -2.6512222222222208e+00
526 225 -8.3333333333333315e-02
528 225 -6.6605555555555584e-01
550 225 2.0833333333333304e-02
551 225 -2.0833333333333304e-01
552 225 -2.4776388888888823e-01
554 225 -8.3333333333333304e-01
555 225 -9.8780555555555427e-01
556 225 -2.0833333333333315e-02
557 225 -2.0833333333333331e-01
558 225 -2.4776388888888881e-01
193 226 -1.1605555555555569e-01
194 226 -8.3333333333333315e-02
196 226 -4.1788888888888920e-01
199 226 -1.1605555555555558e-01
200 226 8.3333333333333315e-02
223 226 8.3577777777777773e-01
226 226 3.5284444444444447e+00
229 226 8.3577777777777751e-01
253 226 -1.1605555555555563e-01
254 226 8.3333333333333315e-02
256 226 -4.1788888888888953e-01
259 226 -1.1605555555555572e-01
260 226 -8.3333333333333315e-02
493 226 -1.1026388888888873e-01
494 226 -2.0833333333333329e-02
495 226 2.0833333333333315e-02
496 226 -4.2947222222222181e-01
499 226 -1.1026388888888866e-01
500 226 2.0833333333333332e-02
501 226 -2.0833333333333301e-02
523 226 -1.1605555555555522e-01
525 226 8.3333333333333259e-02
526 226 -4.1788888888888842e-01
529 226 -1.1605555555555506e-01
531 226 -8.3333333333333287e-02
553 226 -1.1026388888888873e-01
554 226 2.0833333333333329e-02
555 226 2.0833333333333311e-02
556 226 -4.2947222222222203e-01
559 226 -1.1026388888888872e-01
560 226 -2.0833333333333332e-02
561 226 -2.0833333333333304e-02
193 227 -8.3333333333333315e-02
194 227 -6.6605555555555584e-01
197 227 -2.6512222222222235e+00
199 227 8.3333333333333315e-02
200 227 -6.6605555555555562e-01
224 227 1.9691111111111113e+00
227 227 7.9284444444444455e+00
230 227 1.9691111111111113e+00
253 227 8.3333333333333315e-02
254 227 -6.6605555555555562e-01
257 227 -2.6512222222222239e+00
259 227 -8.3333333333333315e-02
260 227 -6.6605555555555596e-01
493 227 -2.0833333333333332e-02
494 227 -2.4776388888888876e-01
495 227 2.0833333333333315e-01
497 227 -9.8780555555555516e-01
498 227 8.3333333333333293e-01
499 227 2.0833333333333329e-02
500 227 -2.4776388888888867e-01
501 227 2.0833333333333304e-01
524 227 1.6727777777777814e-01
527 227 6.8211111111111189e-01
530 227 1.6727777777777830e-01
553 227 2.0833333333333332e-02
554 227 -2.4776388888888878e-01
555 227 -2.0833333333333315e-01
557 227 -9.8780555555555560e-01
558 227 -8.3333333333333304e-01
559 227 -2.0833333333333332e-02
560 227 -2.4776388888888878e-01
561 227 -2.0833333333333318e-01
195 228 1.6727777777777753e-01
198 228 6.8211111111111045e-01
201 228 1.6727777777777758e-01
225 228 1.9691111111111106e+00
228 228 7.9284444444444429e+00
231 228 1.9691111111111108e+00
255 228 1.6727777777777747e-01
258 228 6.8211111111110978e-01
261 228 1.6727777777777741e-01
493 228 2.0833333333333308e-02
494 228 2.0833333333333315e-01
495 228 -2.4776388888888823e-01
497 228 8.3333333333333293e-01
498 228 -9.8780555555555405e-01
499 228 -2.0833333333333304e-02
500 228 2.0833333333333301e-01
501 228 -2.4776388888888812e-01
523 228 8.3333333333333273e-02
525 228 -6.6605555555555429e-01
528 228 -2.6512222222222217e+00
529 228 -8.3333333333333259e-02
531 228 -6.6605555555555385e-01
553 228 2.0833333333333308e-02
554 228 -2.0833333333333315e-01
555 228 -2.4776388888888837e-01
557 228 -8.3333333333333315e-01
558 228 -9.8780555555555472e-01
559 228 -2.0833333333333301e-02
560 228 -2.0833333333333320e-01
561 228 -2.4776388888888828e-01
196 229 -1.1605555555555562e-01
197 229 -8.3333333333333315e-02
199 229 -4.1788888888888920e-01
202 229 -1.1605555555555591e-01
203 229 8.3333333333333343e-02
226 229 8.3577777777777751e-01
229 229 3.5284444444444443e+00
232 229 8.3577777777777751e-01
256 229 -1.1605555555555568e-01
257 229 8.3333333333333329e-02
259 229 -4.1788888888888953e-01
262 229 -1.1605555555555540e-01
263 229 -8.3333333333333287e-02
496 229 -1.1026388888888886e-01
497 229 -2.0833333333333329e-02
498 229 2.0833333333333322e-02
499 229 -4.2947222222222181e-01
502 229 -1.1026388888888877e-01
503 229 2.0833333333333336e-02
504 229 -2.0833333333333301e-02
526 229 -1.1605555555555577e-01
528 229 8.3333333333333315e-02
529 229 -4.1788888888888853e-01
532 229 -1.1605555555555531e-01
534 229 -8.3333333333333287e-02
556 229 -1.1026388888888888e-01
557 229 2.0833333333333329e-02
558 229 2.0833333333333322e-02
559 229 -4.2947222222222203e-01
562 229 -1.1026388888888872e-01
563 229 -2.0833333333333322e-02
564 229 -2.0833333333333308e-02
196 230 -8.3333333333333315e-02
197 230 -6.6605555555555573e-01
200 230 -2.6512222222222235e+00
202 230 8.3333333333333343e-02
203 230 -6.6605555555555673e-01
227 230 1.9691111111111113e+00
230 230 7.9284444444444464e+00
233 230 1.9691111111111113e+00
256 230 8.3333333333333315e-02
257 230 -6.6605555555555584e-01
260 230 -2.6512222222222244e+00
262 230 -8.3333333333333287e-02
263 230 -6.6605555555555485e-01
496 230 -2.0833333333333332e-02
497 230 -2.4776388888888884e-01
498 230 2.0833333333333326e-01
500 230 -9.8780555555555516e-01
501 230 8.3333333333333304e-01
502 230 2.0833333333333332e-02
503 230 -2.4776388888888898e-01
504 230 2.0833333333333320e-01
527 230 1.6727777777777758e-01
530 230 6.8211111111111189e-01
533 230 1.6727777777777808e-01
556 230 2.0833333333333332e-02
557 230 -2.4776388888888892e-01
558 230 -2.0833333333333340e-01
560 230 -9.8780555555555560e-01
561 230 -8.3333333333333304e-01
562 230 -2.0833333333333322e-02
563 230 -2.4776388888888862e-01
564 230 -2.0833333333333315e-01
198 231 1.6727777777777753e-01
201 231 6.8211111111111045e-01
204 231 1.6727777777777728e-01
228 231 1.9691111111111108e+00
231 231 7.9284444444444429e+00
234 231 1.9691111111111104e+00
258 231 1.6727777777777747e-01
261 231 6.8211111111110989e-01
264 231 1.6727777777777775e-01
496 231 2.0833333333333322e-02
497 231 2.0833333333333329e-01
498 231 -2.4776388888888876e-01
500 231 8.3333333333333282e-01
501 231 -9.8780555555555405e-01
502 231 -2.0833333333333308e-02
503 231 2.0833333333333323e-01
504 231 -2.4776388888888840e-01
526 231 8.3333333333333315e-02
528 231 -6.6605555555555651e-01
531 231 -2.6512222222222217e+00
532 231 -8.3333333333333287e-02
534 231 -6.6605555555555473e-01
556 231 2.0833333333333322e-02
557 231 -2.0833333333333334e-01
558 231 -2.4776388888888887e-01
560 231 -8.3333333333333304e-01
561 231 -9.8780555555555449e-01
562 231 -2.0833333333333308e-02
563 231 -2.0833333333333315e-01
564 231 -2.4776388888888840e-01
199 232 -1.1605555555555534e-01
200 232 -8.3333333333333287e-02
202 232 -4.1788888888888931e-01
205 232 -1.1605555555555598e-01
206 232 8.3333333333333356e-02
229 232 8.3577777777777751e-01
232 232 3.5284444444444456e+00
235 232 8.3577777777777773e-01
259 232 -1.1605555555555597e-01
260 232 8.3333333333333343e-02
262 232 -4.1788888888888964e-01
265 232 -1.1605555555555538e-01
266 232 -8.3333333333333287e-02
499 232 -1.1026388888888872e-01
500 232 -2.0833333333333322e-02
501 232 2.0833333333333318e-02
502 232 -4.2947222222222181e-01
505 232 -1.1026388888888872e-01
506 232 2.0833333333333336e-02
507 232 -2.0833333333333294e-02
529 232 -1.1605555555555552e-01
531 232 8.3333333333333315e-02
532 232 -4.1788888888888853e-01
535 232 -1.1605555555555493e-01
537 232 -8.3333333333333259e-02
559 232 -1.1026388888888891e-01
560 232 2.0833333333333336e-02
561 232 2.0833333333333318e-02
562 232 -4.2947222222222203e-01
565 232 -1.1026388888888863e-01
566 232 -2.0833333333333318e-02
567 232 -2.0833333333333301e-02
199 233 -8.3333333333333287e-02
200 233 -6.6605555555555473e-01
203 233 -2.6512222222222230e+00
205 233 8.3333333333333343e-02
206 233 -6.6605555555555696e-01
230 233 1.9691111111111113e+00
233 233 7.9284444444444473e+00
236 233 1.9691111111111117e+00
259 233 8.3333333333333343e-02
260 233 -6.6605555555555696e-01
263 233 -2.6512222222222244e+00
265 233 -8.3333333333333287e-02
266 233 -6.6605555555555473e-01
499 233 -2.0833333333333318e-02
500 233 -2.4776388888888853e-01
501 233 2.0833333333333309e-01
503 233 -9.8780555555555527e-01
504 233 8.3333333333333304e-01
505 233 2.0833333333333332e-02
506 233 -2.4776388888888898e-01
507 233 2.0833333333333318e-01
530 233 1.6727777777777786e-01
533 233 6.8211111111111189e-01
536 233 1.6727777777777850e-01
559 233 2.0833333333333339e-02
560 233 -2.4776388888888917e-01
561 233 -2.0833333333333337e-01
563 233 -9.8780555555555583e-01
564 233 -8.3333333333333315e-01
565 233 -2.0833333333333318e-02
566 233 -2.4776388888888848e-01
567 233 -2.0833333333333298e-01
201 234 1.6727777777777786e-01
204 234 6.8211111111111045e-01
207 234 1.6727777777777725e-01
231 234 1.9691111111111104e+00
234 234 7.9284444444444429e+00
237 234 1.9691111111111108e+00
261 234 1.6727777777777714e-01
264 234 6.8211111111111000e-01
267 234 1.6727777777777775e-01
499 234 2.0833333333333315e-02
500 234 2.0833333333333315e-01
501 234 -2.4776388888888851e-01
503 234 8.3333333333333304e-01
504 234 -9.8780555555555405e-01
505 234 -2.0833333333333301e-02
506 234 2.0833333333333318e-01
507 234 -2.4776388888888809e-01
529 234 8.3333333333333287e-02
531 234 -6.6605555555555562e-01
534 234 -2.6512222222222217e+00
535 234 -8.3333333333333259e-02
537 234 -6.6605555555555351e-01
559 234 2.0833333333333315e-02
560 234 -2.0833333333333337e-01
561 234 -2.4776388888888876e-01
563 234 -8.3333333333333315e-01
564 234 -9.8780555555555472e-01
565 234 -2.0833333333333297e-02
566 234 -2.0833333333333298e-01
567 234 -2.4776388888888809e-01
202 235 -1.1605555555555533e-01
203 235 -8.3333333333333273e-02
205 235 -4.1788888888888920e-01
208 235 -1.1605555555555511e-01
209 235 8.3333333333333287e-02
232 235 8.3577777777777773e-01
235 235 3.5284444444444447e+00
238 235 8.3577777777777729e-01
262 235 -1.1605555555555605e-01
263 235 8.3333333333333343e-02
265 235 -4.1788888888888948e-01
268 235 -1.1605555555555613e-01
269 235 -8.3333333333333370e-02
502 235 -1.1026388888888880e-01
503 235 -2.0833333333333322e-02
504 235 2.0833333333333325e-02
505 235 -4.2947222222222170e-01
508 235 -1.1026388888888856e-01
509 235 2.0833333333333322e-02
510 235 -2.0833333333333304e-02
532 235 -1.1605555555555597e-01
534 235 8.3333333333333343e-02
535 235 -4.1788888888888853e-01
538 235 -1.1605555555555523e-01
540 235 -8.3333333333333287e-02
562 235 -1.1026388888888905e-01
563 235 2.0833333333333336e-02
564 235 2.0833333333333322e-02
565 235 -4.2947222222222198e-01
568 235 -1.1026388888888886e-01
569 235 -2.0833333333333339e-02
570 235 -2.0833333333333308e-02
202 236 -8.3333333333333287e-02
203 236 -6.6605555555555462e-01
206 236 -2.6512222222222226e+00
208 236 8.3333333333333287e-02
209 236 -6.6605555555555374e-01
233 236 1.9691111111111117e+00
236 236 7.9284444444444446e+00
239 236 1.9691111111111106e+00
262 236 8.3333333333333343e-02
263 236 -6.6605555555555718e-01
266 236 -2.6512222222222235e+00
268 236 -8.3333333333333370e-02
269 236 -6.6605555555555740e-01
502 236 -2.0833333333333318e-02
503 236 -2.4776388888888864e-01
504 236 2.0833333333333331e-01
506 236 -9.8780555555555516e-01
507 236 8.3333333333333282e-01
508 236 2.0833333333333322e-02
509 236 -2.4776388888888820e-01
510 236 2.0833333333333287e-01
533 236 1.6727777777777747e-01
536 236 6.8211111111111178e-01
539 236 1.6727777777777803e-01
562 236 2.0833333333333339e-02
563 236 -2.4776388888888934e-01
564 236 -2.0833333333333348e-01
566 236 -9.8780555555555560e-01
567 236 -8.3333333333333304e-01
568 236 -2.0833333333333336e-02
569 236 -2.4776388888888914e-01
570 236 -2.0833333333333334e-01
204 237 1.6727777777777791e-01
207 237 6.8211111111111045e-01
210 237 1.6727777777777797e-01
234 237 1.9691111111111108e+00
237 237 7.9284444444444429e+00
240 237 1.9691111111111097e+00
264 237 1.6727777777777714e-01
267 237 6.8211111111110978e-01
270 237 1.6727777777777691e-01
502 237 2.0833333333333325e-02
503 237 2.0833333333333329e-01
504 237 -2.4776388888888887e-01
506 237 8.3333333333333293e-01
507 237 -9.8780555555555383e-01
508 237 -2.0833333333333311e-02
509 237 2.0833333333333284e-01
510 237 -2.4776388888888812e-01
532 237 8.3333333333333343e-02
534 237 -6.6605555555555718e-01
537 237 -2.6512222222222208e+00
538 237 -8.3333333333333287e-02
540 237 -6.6605555555555440e-01
562 237 2.0833333333333322e-02
563 237 -2.0833333333333351e-01
564 237 -2.4776388888888917e-01
566 237 -8.3333333333333304e-01
567 237 -9.8780555555555449e-01
568 237 -2.0833333333333304e-02
569 237 -2.0833333333333326e-01
570 237 -2.4776388888888845e-01
205 238 -1.1605555555555605e-01
206 238 -8.3333333333333370e-02
208 238 -4.1788888888888909e-01
235 238 8.3577777777777729e-01
238 238 3.5284444444444438e+00
265 238 -1.1605555555555516e-01
266 238 8.3333333333333287e-02
268 238 -4.1788888888888942e-01
505 238 -1.1026388888888888e-01
506 238 -2.0833333333333336e-02
507 238 2.0833333333333318e-02
508 238 -4.2947222222222170e-01
535 238 -1.1605555555555555e-01
537 238 8.3333333333333315e-02
538 238 -4.1788888888888842e-01
565 238 -1.1026388888888869e-01
566 238 2.0833333333333322e-02
567 238 2.0833333333333318e-02
568 238 -4.2947222222222192e-01
205 239 -8.3333333333333370e-02
206 239 -6.6605555555555718e-01
209 239 -2.6512222222222226e+00
236 239 1.9691111111111106e+00
239 239 7.9284444444444437e+00
265 239 8.3333333333333287e-02
266 239 -6.6605555555555385e-01
269 239 -2.6512222222222235e+00
505 239 -2.0833333333333336e-02
506 239 -2.4776388888888912e-01
507 239 2.0833333333333329e-01
509 239 -9.8780555555555494e-01
510 239 8.3333333333333259e-01
536 239 1.6727777777777772e-01
539 239 6.8211111111111156e-01
565 239 2.0833333333333318e-02
566 239 -2.4776388888888842e-01
567 239 -2.0833333333333312e-01
569 239 -9.8780555555555538e-01
570 239 -8.3333333333333304e-01
207 240 1.6727777777777703e-01
210 240 6.8211111111111011e-01
237 240 1.9691111111111097e+00
240 240 7.9284444444444420e+00
267 240 1.6727777777777780e-01
270 240 6.8211111111110967e-01
505 240 2.0833333333333315e-02
506 240 2.0833333333333323e-01
507 240 -2.4776388888888862e-01
509 240 8.3333333333333259e-01
510 240 -9.8780555555555383e-01
535 240 8.3333333333333315e-02
537 240 -6.6605555555555540e-01
540 240 -2.6512222222222204e+00
565 240 2.0833333333333315e-02
566 240 -2.0833333333333309e-01
567 240 -2.4776388888888851e-01
569 240 -8.3333333333333304e-01
570 240 -9.8780555555555427e-01
211 241 -4.1788888888888953e-01
214 241 -1.1605555555555574e-01
215 241 8.3333333333333315e-02
241 241 3.5284444444444447e+00
244 241 8.3577777777777762e-01
271 241 -4.1788888888888887e-01
274 241 -1.1605555555555547e-01
275 241 -8.3333333333333315e-02
511 241 -4.2947222222222226e-01
514 241 -1.1026388888888887e-01
515 241 2.0833333333333332e-02
516 241 -2.0833333333333329e-02
541 241 -4.1788888888888870e-01
544 241 -1.1605555555555540e-01
546 241 -8.3333333333333287e-02
571 241 -4.2947222222222159e-01
574 241 -1.1026388888888869e-01
575 241 -2.0833333333333332e-02
576 241 -2.0833333333333311e-02
